time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-02-04T16:50:32.000Z,38.667,143.014,25,6.1,mw,,,,,iscgem,iscgem878191,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T13:36:55.000Z,39.906,143.194,34,5.8,mw,,,,,iscgem,iscgem878562,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-20T17:07:31.000Z,39.869,143.228,15,8,mw,,,,,iscgem,iscgem878564,2020-07-10T04:03:43.034Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T00:34:54.000Z,39.781,143.225,15,6.1,mw,,,,,iscgem,iscgem878572,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-21T09:18:24.000Z,39.619,143.42,15,6,mw,,,,,iscgem,iscgem878584,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T00:23:28.000Z,39.635,143.316,15,7,mw,,,,,iscgem,iscgem878607,2020-07-10T04:04:01.756Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T01:07:18.000Z,39.516,143.321,15,6.4,mw,,,,,iscgem,iscgem878608,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T08:46:45.000Z,39.765,143.232,15,5.9,mw,,,,,iscgem,iscgem878620,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T10:28:54.000Z,39.137,143.598,25,5.9,mw,,,,,iscgem,iscgem878622,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T11:51:02.000Z,39.146,143.564,25,5.8,mw,,,,,iscgem,iscgem878623,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1960-03-23T22:22:40.000Z,39.235,143.303,15,6.2,mw,,,,,iscgem,iscgem878627,2015-05-13T18:52:54.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-23T04:16:18.000Z,38.396,143.249,15,6.2,mw,,,,,iscgem,iscgem876162,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T02:45:57.000Z,39.152,143.47,25,5.7,mw,,,,,iscgem,iscgem876812,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T07:38:26.000Z,39.229,143.313,35,6,mw,,,,,iscgem,iscgem876816,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-12T00:52:44.000Z,38.022,142.789,28,7.3,mw,,,,,iscgem,iscgem874529,2020-07-10T03:33:49.974Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-12T05:16:04.000Z,37.799,142.75,25,5.8,mw,,,,,iscgem,iscgem874531,2015-05-13T18:52:56.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-17T20:54:08.000Z,38.072,142.7,30,5.6,mw,,,,,iscgem,iscgem874570,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-25T15:47:28.000Z,38.258,142.864,35,6.3,mw,,,,,iscgem,iscgem874627,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-04-30T02:26:24.000Z,38.737,141.198,15,6.1,mw,,,,,iscgem,iscgem874654,2020-07-10T03:35:02.605Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-07-28T19:42:58.000Z,36.646,142.104,25,5.6,mw,,,,,iscgem,iscgem875097,2015-05-13T18:52:56.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-08-27T16:20:04.000Z,38.217,142.71,30,5.7,mw,,,,,iscgem,iscgem875232,2015-05-13T18:52:56.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1962-12-27T18:18:44.000Z,39.728,142.156,50,5.7,mw,,,,,iscgem,iscgem875862,2020-07-10T03:44:28.362Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T06:11:32.000Z,37.721,141.883,35,6.5,mw,,,,,iscgem,iscgem872929,2020-07-10T03:21:03.017Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-02-07T12:58:54.000Z,39.794,142.942,41.1,5.8,mw,,,,,iscgem,iscgem870450,2015-05-13T18:52:58.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-04-16T01:04:32.000Z,36.952,142.881,15,5.9,mw,,,,,iscgem,iscgem868793,2015-05-13T18:52:58.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-02-16T12:24:10.000Z,38.908,142.095,53.5,5.7,mw,,,,,iscgem,iscgem860246,2020-07-10T02:39:04.550Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-25T14:53:34.000Z,39.626,143.357,27.5,5.7,mw,,,,,iscgem,iscgem854110,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-14T05:54:13.000Z,36.514,141.229,40,5.7,mw,,,,,iscgem,iscgem852431,2020-07-10T02:14:22.742Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-03T04:43:39.000Z,36.617,141.121,48.5,5.7,mw,,,,,iscgem,iscgem848041,2020-07-10T01:59:59.343Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-12-27T01:22:18.000Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2020-07-10T01:47:34.782Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T11:59:33.000Z,38.244,142.152,45.8,6.6,mw,,,,,iscgem,iscgem839857,2020-07-10T01:44:46.383Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-04T13:26:47.000Z,37.317,141.846,35,6,mw,,,,,iscgem,iscgem829071,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-19T12:07:00.000Z,36.44,141.272,35,5.8,mw,,,,,iscgem,iscgem829507,2020-07-10T01:26:37.545Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-25T20:00:32.000Z,37.586,141.65,65.5,5.6,mw,,,,,iscgem,iscgem826722,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-21T08:34:03.000Z,38.621,143.286,25,6.3,mw,,,,,iscgem,iscgem824168,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
